t,idx,x,y,z,rho
3.7,532,10.400000000000023,-15.2,-2.399999999999988,0.0013936938886989735
3.7,533,8.800000000000022,-9.599999999999994,12.800000000000026,0.0013932625569897054
3.7,534,-16.0,-7.199999999999992,-15.2,0.0013931089329017562
3.7,535,-4.79999999999999,-14.399999999999999,0.8000000000000149,0.0013904248337023779
3.7,536,-4.79999999999999,-6.3999999999999915,-2.399999999999988,0.0013871894535816642
3.7,537,-13.599999999999998,-7.999999999999993,6.40000000000002,0.0013857702097916456
3.7,538,-7.999999999999993,1.6000000000000156,-6.3999999999999915,0.0013853077721475802
3.7,539,3.200000000000017,-15.2,-2.399999999999988,0.001383479806948044
3.7,540,-3.1999999999999886,10.400000000000023,1.6000000000000156,0.0013821206865355282
3.7,541,4.000000000000018,-11.199999999999996,12.800000000000026,0.0013810536571457431
3.7,542,-8.799999999999994,4.000000000000018,-0.7999999999999865,0.0013794413999903147
3.7,543,1.6000000000000156,-10.399999999999995,15.200000000000028,0.0013786667384333893
3.7,544,6.40000000000002,-11.199999999999996,-6.3999999999999915,0.0013782379978084143
3.7,545,-7.199999999999992,-6.3999999999999915,-0.7999999999999865,0.0013759419842349597
3.7,546,5.600000000000019,1.4210854715202004e-14,2.4000000000000163,0.0013753421841947876
3.7,547,1.6000000000000156,1.4210854715202004e-14,11.200000000000024,0.0013724430744541708
3.7,548,12.800000000000026,-1.5999999999999872,12.800000000000026,0.0013714112248276622
3.7,549,-3.9999999999999893,-12.799999999999997,2.4000000000000163,0.001369935174722383
3.7,550,2.4000000000000163,-11.999999999999996,-3.9999999999999893,0.0013699191276904331
3.7,551,-13.599999999999998,6.40000000000002,2.4000000000000163,0.0013695855286945246
3.7,552,-12.799999999999997,-16.0,12.800000000000026,0.0013690512057446804
3.7,553,15.200000000000028,-6.3999999999999915,14.400000000000027,0.0013660316821063154
3.7,554,-6.3999999999999915,1.6000000000000156,12.000000000000025,0.0013632359148759373
3.7,555,-10.399999999999995,7.200000000000021,10.400000000000023,0.0013623673325747054
3.7,556,10.400000000000023,4.000000000000018,-10.399999999999995,0.0013620317255149932
3.7,557,-1.5999999999999872,7.200000000000021,1.4210854715202004e-14,0.0013616403830990322
3.7,558,4.8000000000000185,8.800000000000022,-12.799999999999997,0.0013603519574230448
3.7,559,2.4000000000000163,-15.2,-11.199999999999996,0.001360120455034923
3.7,560,8.000000000000021,-16.0,9.600000000000023,0.0013591811718050837
3.7,561,9.600000000000023,-8.799999999999994,-6.3999999999999915,0.0013587988920877856
3.7,562,-1.5999999999999872,15.200000000000028,14.400000000000027,0.0013587606730957593
3.7,563,5.600000000000019,13.600000000000026,-0.7999999999999865,0.001358740656730963
3.7,564,9.600000000000023,10.400000000000023,8.800000000000022,0.001358214861599668
3.7,565,13.600000000000026,3.200000000000017,-0.7999999999999865,0.001357052940165488
3.7,566,-5.599999999999991,5.600000000000019,12.800000000000026,0.0013567900107748273
3.7,567,15.200000000000028,-3.1999999999999886,-7.999999999999993,0.0013538656289813337
3.7,568,-11.199999999999996,-3.1999999999999886,-3.9999999999999893,0.0013536372318440912
3.7,569,12.800000000000026,-10.399999999999995,-11.999999999999996,0.0013533773852305218
3.7,570,-7.199999999999992,-11.199999999999996,0.8000000000000149,0.0013523570619924541
3.7,571,-14.399999999999999,-15.2,7.200000000000021,0.0013516854023622206
3.7,572,-0.7999999999999865,8.800000000000022,11.200000000000024,0.0013516471049171584
3.7,573,1.6000000000000156,12.800000000000026,7.200000000000021,0.0013516336271940444
3.7,574,-15.2,-7.199999999999992,2.4000000000000163,0.0013506507289700526
3.7,575,8.000000000000021,12.000000000000025,10.400000000000023,0.001350262011389363
3.7,576,8.000000000000021,3.200000000000017,-12.799999999999997,0.0013498895121089641
3.7,577,-5.599999999999991,10.400000000000023,-7.199999999999992,0.0013493483988505773
3.7,578,14.400000000000027,10.400000000000023,-2.399999999999988,0.0013484026377324403
3.7,579,6.40000000000002,-5.599999999999991,12.000000000000025,0.0013467235553311404
3.7,580,-11.199999999999996,1.6000000000000156,4.000000000000018,0.001344044265306833
3.7,581,1.4210854715202004e-14,12.800000000000026,-2.399999999999988,0.0013439642308575254
3.7,582,5.600000000000019,12.800000000000026,1.6000000000000156,0.001343591814218323
3.7,583,-4.79999999999999,12.000000000000025,0.8000000000000149,0.0013428831906054986
3.7,584,4.8000000000000185,15.200000000000028,-6.3999999999999915,0.001342651362740544
3.7,585,-5.599999999999991,-16.0,-12.799999999999997,0.0013423022873608782
3.7,586,4.8000000000000185,-7.999999999999993,-7.199999999999992,0.0013381561451766904
3.7,587,-15.2,3.200000000000017,15.200000000000028,0.001337479523590503
3.7,588,-9.599999999999994,12.800000000000026,-7.199999999999992,0.001336873888131821
3.7,589,13.600000000000026,5.600000000000019,-14.399999999999999,0.0013345454928360182
3.7,590,0.8000000000000149,9.600000000000023,1.4210854715202004e-14,0.0013337601497442246
3.7,591,-3.1999999999999886,-4.79999999999999,12.000000000000025,0.0013323705308590313
3.7,592,-15.2,5.600000000000019,-6.3999999999999915,0.0013319991427210962
3.7,593,15.200000000000028,-7.199999999999992,5.600000000000019,0.0013313969111372701
3.7,594,14.400000000000027,7.200000000000021,4.000000000000018,0.0013305379809892787
3.7,595,10.400000000000023,-4.79999999999999,-6.3999999999999915,0.0013296462306819801
3.7,596,-15.2,-6.3999999999999915,12.000000000000025,0.0013290123342970504
3.7,597,2.4000000000000163,8.800000000000022,8.000000000000021,0.001326927502393167
3.7,598,-4.79999999999999,-7.999999999999993,1.4210854715202004e-14,0.0013254944835909249
3.7,599,-10.399999999999995,-11.999999999999996,6.40000000000002,0.0013243230209461102
3.7,600,7.200000000000021,10.400000000000023,4.8000000000000185,0.001322712141923502
3.7,601,15.200000000000028,-14.399999999999999,-14.399999999999999,0.001322110598625541
3.7,602,-1.5999999999999872,-0.7999999999999865,-11.199999999999996,0.0013194626881731298
3.7,603,-13.599999999999998,4.8000000000000185,4.8000000000000185,0.0013187168489167966
3.7,604,-7.199999999999992,8.000000000000021,1.6000000000000156,0.001316936574844928
3.7,605,15.200000000000028,14.400000000000027,3.200000000000017,0.0013167546352703028
3.7,606,-2.399999999999988,-10.399999999999995,5.600000000000019,0.0013153239187191133
3.7,607,-13.599999999999998,-2.399999999999988,-12.799999999999997,0.0013137264013092142
3.7,608,3.200000000000017,10.400000000000023,1.6000000000000156,0.001312149379921249
3.7,609,6.40000000000002,-0.7999999999999865,-13.599999999999998,0.0013114230934577595
3.7,610,-3.9999999999999893,10.400000000000023,12.800000000000026,0.0013088454503126857
3.7,611,6.40000000000002,2.4000000000000163,-0.7999999999999865,0.0013060369378476051
3.7,612,-11.199999999999996,-0.7999999999999865,-15.2,0.0013057056136167502
3.7,613,-11.999999999999996,-2.399999999999988,14.400000000000027,0.0013054651059786018
3.7,614,-0.7999999999999865,15.200000000000028,0.8000000000000149,0.0013043381869560116
3.7,615,-11.199999999999996,1.6000000000000156,13.600000000000026,0.0013042755266678837
3.7,616,1.4210854715202004e-14,1.4210854715202004e-14,-2.399999999999988,0.0013036382026935087
3.7,617,8.000000000000021,-7.999999999999993,-11.999999999999996,0.001303393208498589
3.7,618,-5.599999999999991,-0.7999999999999865,4.000000000000018,0.0013032877612489412
3.7,619,13.600000000000026,-2.399999999999988,15.200000000000028,0.0013032170039444595
3.7,620,1.6000000000000156,-8.799999999999994,-14.399999999999999,0.0013031049950930015
3.7,621,5.600000000000019,-16.0,1.6000000000000156,0.0013027179622095292
3.7,622,-3.9999999999999893,2.4000000000000163,0.8000000000000149,0.001300724263821401
3.7,623,12.800000000000026,-1.5999999999999872,3.200000000000017,0.0012956039207552602
3.7,624,3.200000000000017,12.000000000000025,-3.9999999999999893,0.0012936854453130214
3.7,625,-3.9999999999999893,0.8000000000000149,12.800000000000026,0.0012931062835101297
3.7,626,-0.7999999999999865,3.200000000000017,4.8000000000000185,0.0012921166459570047
3.7,627,2.4000000000000163,5.600000000000019,-7.999999999999993,0.0012904934202658442
3.7,628,-3.1999999999999886,6.40000000000002,-16.0,0.0012897276618000456
3.7,629,-13.599999999999998,4.000000000000018,9.600000000000023,0.0012888862217400278
3.7,630,14.400000000000027,8.000000000000021,8.000000000000021,0.0012881311665544843
3.7,631,5.600000000000019,7.200000000000021,-8.799999999999994,0.0012873274161823195
3.7,632,-13.599999999999998,-7.199999999999992,-8.799999999999994,0.0012869470699076184
3.7,633,2.4000000000000163,-15.2,2.4000000000000163,0.001286736592509485
3.7,634,-9.599999999999994,9.600000000000023,-8.799999999999994,0.001286358287285466
3.7,635,-0.7999999999999865,12.800000000000026,4.8000000000000185,0.0012838881777770318
3.7,636,14.400000000000027,3.200000000000017,12.800000000000026,0.0012838328280103729
3.7,637,-11.199999999999996,-16.0,1.4210854715202004e-14,0.0012834730956006932
3.7,638,1.4210854715202004e-14,-7.999999999999993,-11.999999999999996,0.0012833430867288363
3.7,639,-11.999999999999996,-4.79999999999999,-5.599999999999991,0.0012827675173033213
3.7,640,1.6000000000000156,15.200000000000028,5.600000000000019,0.0012822089499497334
3.7,641,12.000000000000025,-6.3999999999999915,-3.1999999999999886,0.0012820891783471922
3.7,642,-6.3999999999999915,-9.599999999999994,9.600000000000023,0.0012818588827911643
3.7,643,-6.3999999999999915,1.6000000000000156,0.8000000000000149,0.001281486992368824
3.7,644,-15.2,4.000000000000018,-14.399999999999999,0.0012801542944494008
3.7,645,-9.599999999999994,-6.3999999999999915,-7.199999999999992,0.0012781106169232085
3.7,646,-13.599999999999998,1.6000000000000156,10.400000000000023,0.0012772972383461407
3.7,647,4.000000000000018,-3.9999999999999893,-8.799999999999994,0.0012759017548222929
3.7,648,-12.799999999999997,-3.1999999999999886,-0.7999999999999865,0.0012750268579292822
3.7,649,-15.2,-3.1999999999999886,0.8000000000000149,0.0012741935958992885
3.7,650,8.800000000000022,-12.799999999999997,6.40000000000002,0.001274068649037566
3.7,651,-15.2,-11.999999999999996,-13.599999999999998,0.001273958086879422
3.7,652,11.200000000000024,-3.1999999999999886,11.200000000000024,0.0012726222892707924
3.7,653,10.400000000000023,12.000000000000025,12.800000000000026,0.0012705396695412386
3.7,654,-10.399999999999995,4.000000000000018,3.200000000000017,0.0012682122017118878
3.7,655,-5.599999999999991,8.000000000000021,8.800000000000022,0.0012680117578994547
3.7,656,-5.599999999999991,-9.599999999999994,7.200000000000021,0.001267464431536039
3.7,657,4.000000000000018,-6.3999999999999915,-0.7999999999999865,0.0012669806635845645
3.7,658,10.400000000000023,-4.79999999999999,12.800000000000026,0.0012667475726873606
3.7,659,0.8000000000000149,11.200000000000024,-14.399999999999999,0.0012664677661140646
3.7,660,-3.9999999999999893,-3.9999999999999893,-2.399999999999988,0.001266402566110464
3.7,661,1.4210854715202004e-14,-16.0,-12.799999999999997,0.0012659241454498066
3.7,662,-7.199999999999992,-9.599999999999994,12.000000000000025,0.0012656792600767848
3.7,663,-5.599999999999991,-14.399999999999999,-10.399999999999995,0.001265105075793507
3.7,664,-11.199999999999996,-7.999999999999993,-7.999999999999993,0.0012647425652778511
3.7,665,10.400000000000023,6.40000000000002,3.200000000000017,0.0012635720653130756
3.7,666,-6.3999999999999915,-8.799999999999994,4.8000000000000185,0.0012599892169683996
3.7,667,-3.1999999999999886,12.000000000000025,-6.3999999999999915,0.0012586475116009455
3.7,668,-0.7999999999999865,4.000000000000018,-0.7999999999999865,0.0012583489763459748
3.7,669,2.4000000000000163,8.000000000000021,0.8000000000000149,0.0012577420553145419
3.7,670,12.800000000000026,8.000000000000021,-13.599999999999998,0.0012565407065645673
3.7,671,-14.399999999999999,-1.5999999999999872,13.600000000000026,0.0012562100556931205
3.7,672,11.200000000000024,1.6000000000000156,1.4210854715202004e-14,0.001255732352501691
3.7,673,-9.599999999999994,-1.5999999999999872,-1.5999999999999872,0.0012552376142002577
3.7,674,-8.799999999999994,-7.999999999999993,10.400000000000023,0.0012525244678846996
3.7,675,-8.799999999999994,0.8000000000000149,7.200000000000021,0.0012522900506890412
3.7,676,-15.2,-12.799999999999997,1.4210854715202004e-14,0.0012519549036748181
3.7,677,-13.599999999999998,-6.3999999999999915,0.8000000000000149,0.0012517422847751843
3.7,678,-2.399999999999988,-1.5999999999999872,3.200000000000017,0.001250930767053862
3.7,679,1.6000000000000156,14.400000000000027,-3.1999999999999886,0.0012452617428078416
3.7,680,-7.999999999999993,1.4210854715202004e-14,-3.9999999999999893,0.0012439366365803925
3.7,681,-4.79999999999999,-5.599999999999991,-11.199999999999996,0.0012420615467039855
3.7,682,12.000000000000025,10.400000000000023,-11.999999999999996,0.00124117473867162
3.7,683,-0.7999999999999865,-3.1999999999999886,2.4000000000000163,0.0012406236639394492
3.7,684,13.600000000000026,-3.1999999999999886,8.800000000000022,0.0012385983978417696
3.7,685,-15.2,9.600000000000023,-0.7999999999999865,0.0012371036710015608
3.7,686,3.200000000000017,-15.2,9.600000000000023,0.0012358987057228628
3.7,687,-1.5999999999999872,-13.599999999999998,9.600000000000023,0.001234033568565993
3.7,688,-6.3999999999999915,-3.9999999999999893,4.000000000000018,0.0012326691885271707
3.7,689,-16.0,-14.399999999999999,-2.399999999999988,0.0012323928827235962
3.7,690,-16.0,-5.599999999999991,-1.5999999999999872,0.0012306349335024116
3.7,691,12.000000000000025,-7.999999999999993,13.600000000000026,0.0012293217818010954
3.7,692,14.400000000000027,8.800000000000022,-16.0,0.001228710296305328
3.7,693,13.600000000000026,-6.3999999999999915,7.200000000000021,0.0012286900695584473
3.7,694,-4.79999999999999,-2.399999999999988,12.800000000000026,0.001228578512191722
3.7,695,-7.999999999999993,-0.7999999999999865,-8.799999999999994,0.00122852473402536
3.7,696,-4.79999999999999,12.000000000000025,8.000000000000021,0.0012269654155338287
3.7,697,-7.199999999999992,14.400000000000027,-4.79999999999999,0.001226352285346895
3.7,698,4.000000000000018,-14.399999999999999,6.40000000000002,0.0012261725504949133
3.7,699,6.40000000000002,-10.399999999999995,-16.0,0.0012261153169065744
3.7,700,-7.199999999999992,4.8000000000000185,5.600000000000019,0.00122575312949533
3.7,701,5.600000000000019,3.200000000000017,10.400000000000023,0.0012253272543356684
3.7,702,11.200000000000024,0.8000000000000149,11.200000000000024,0.0012248478525447347
3.7,703,4.8000000000000185,12.800000000000026,4.8000000000000185,0.0012224554937670929
3.7,704,-13.599999999999998,11.200000000000024,-15.2,0.0012219318766497377
3.7,705,-7.999999999999993,15.200000000000028,-13.599999999999998,0.0012210687689992266
3.7,706,6.40000000000002,-16.0,4.8000000000000185,0.001220853234877447
3.7,707,-9.599999999999994,2.4000000000000163,0.8000000000000149,0.0012208378653824684
3.7,708,-10.399999999999995,12.800000000000026,-9.599999999999994,0.0012178037462849997
3.7,709,-14.399999999999999,-4.79999999999999,3.200000000000017,0.0012176333389991715
3.7,710,11.200000000000024,-3.9999999999999893,2.4000000000000163,0.001216465244614527
3.7,711,10.400000000000023,-12.799999999999997,9.600000000000023,0.0012159311498198002
3.7,712,-6.3999999999999915,4.8000000000000185,-1.5999999999999872,0.0012155245206780622
3.7,713,-2.399999999999988,-3.9999999999999893,-13.599999999999998,0.0012151855745448088
3.7,714,8.000000000000021,-10.399999999999995,5.600000000000019,0.0012120553098324018
3.7,715,-9.599999999999994,12.000000000000025,-2.399999999999988,0.001210548312311959
3.7,716,-15.2,-8.799999999999994,-10.399999999999995,0.0012105215579533762
3.7,717,14.400000000000027,12.800000000000026,-7.199999999999992,0.0012100412164276447
3.7,718,-3.9999999999999893,-4.79999999999999,9.600000000000023,0.0012093364785041062
3.7,719,-7.999999999999993,8.000000000000021,8.800000000000022,0.0012091233832238868
3.7,720,-12.799999999999997,9.600000000000023,12.000000000000025,0.0012081895873386408
3.7,721,-6.3999999999999915,13.600000000000026,8.800000000000022,0.0012074900754694387
3.7,722,-5.599999999999991,7.200000000000021,-12.799999999999997,0.0012044481114095629
3.7,723,12.800000000000026,1.6000000000000156,14.400000000000027,0.0012029337056015908
3.7,724,12.800000000000026,9.600000000000023,8.800000000000022,0.0012021647581361282
3.7,725,8.800000000000022,-7.999999999999993,-2.399999999999988,0.0012021119233152186
3.7,726,9.600000000000023,12.000000000000025,-13.599999999999998,0.0012017662134994735
3.7,727,1.4210854715202004e-14,-7.199999999999992,5.600000000000019,0.0012009673187657888
3.7,728,-12.799999999999997,-12.799999999999997,-5.599999999999991,0.0011994724238266637
3.7,729,9.600000000000023,-2.399999999999988,-5.599999999999991,0.001197937803149782
3.7,730,8.000000000000021,8.800000000000022,-11.199999999999996,0.001196415211637431
3.7,731,-2.399999999999988,-13.599999999999998,-13.599999999999998,0.0011943936789490712
3.7,732,-8.799999999999994,14.400000000000027,13.600000000000026,0.0011938647382240502
3.7,733,2.4000000000000163,-4.79999999999999,11.200000000000024,0.0011935401784999107
3.7,734,3.200000000000017,6.40000000000002,14.400000000000027,0.001193055412541082
3.7,735,8.800000000000022,11.200000000000024,15.200000000000028,0.0011906896593572537
3.7,736,-4.79999999999999,-10.399999999999995,-7.199999999999992,0.0011904834413417875
3.7,737,-11.999999999999996,-10.399999999999995,-3.9999999999999893,0.0011889967498086482
3.7,738,-9.599999999999994,-11.199999999999996,-7.999999999999993,0.0011880196868488957
3.7,739,5.600000000000019,10.400000000000023,-10.399999999999995,0.0011863792603500707
3.7,740,-9.599999999999994,3.200000000000017,-10.399999999999995,0.001185134296801355
3.7,741,4.8000000000000185,-13.599999999999998,11.200000000000024,0.0011833768074904845
3.7,742,1.4210854715202004e-14,-7.199999999999992,-6.3999999999999915,0.0011832543695544883
3.7,743,14.400000000000027,-12.799999999999997,12.800000000000026,0.001183161171121644
3.7,744,3.200000000000017,14.400000000000027,-11.199999999999996,0.0011820646500563102
3.7,745,-1.5999999999999872,2.4000000000000163,-11.999999999999996,0.001181434258494648
3.7,746,-8.799999999999994,-1.5999999999999872,-11.999999999999996,0.0011813714306671212
3.7,747,-13.599999999999998,-13.599999999999998,-7.999999999999993,0.001178802523130947
3.7,748,5.600000000000019,2.4000000000000163,14.400000000000027,0.001178778329753491
3.7,749,-11.199999999999996,13.600000000000026,-5.599999999999991,0.001178656272791462
3.7,750,4.000000000000018,-7.999999999999993,12.000000000000025,0.0011780572532881831
3.7,751,-9.599999999999994,-9.599999999999994,8.000000000000021,0.0011768355655373648
3.7,752,12.000000000000025,12.800000000000026,-12.799999999999997,0.0011752757230654716
3.7,753,-14.399999999999999,-4.79999999999999,-3.1999999999999886,0.0011725838012777517
3.7,754,8.800000000000022,-8.799999999999994,1.4210854715202004e-14,0.0011720095901377118
3.7,755,-3.1999999999999886,1.4210854715202004e-14,-12.799999999999997,0.0011705491224984258
3.7,756,-1.5999999999999872,8.800000000000022,-15.2,0.0011631255484003521
3.7,757,12.800000000000026,-11.199999999999996,-14.399999999999999,0.0011579886826449139
3.7,758,-11.999999999999996,10.400000000000023,-9.599999999999994,0.0011572727261389222
3.7,759,4.8000000000000185,2.4000000000000163,-9.599999999999994,0.0011565678900307995
3.7,760,-6.3999999999999915,-12.799999999999997,-16.0,0.001156411038836083
3.7,761,-7.999999999999993,12.000000000000025,-8.799999999999994,0.0011524745854167788
3.7,762,10.400000000000023,-7.199999999999992,6.40000000000002,0.0011502435985712646
3.7,763,-3.1999999999999886,14.400000000000027,-8.799999999999994,0.0011502223160899337
3.7,764,-3.9999999999999893,-11.199999999999996,12.000000000000025,0.001148334614149107
3.7,765,2.4000000000000163,-6.3999999999999915,-5.599999999999991,0.0011425541847410294
3.7,766,5.600000000000019,1.4210854715202004e-14,8.800000000000022,0.0011425164329635004
3.7,767,8.800000000000022,12.000000000000025,-11.199999999999996,0.0011375445256110266
3.7,768,-5.599999999999991,7.200000000000021,-4.79999999999999,0.0011369494707548272
3.7,769,1.6000000000000156,5.600000000000019,-10.399999999999995,0.0011367448026541739
3.7,770,-9.599999999999994,-8.799999999999994,-0.7999999999999865,0.001136632179393215
3.7,771,-8.799999999999994,10.400000000000023,8.000000000000021,0.0011344799749993383
3.7,772,-1.5999999999999872,-0.7999999999999865,11.200000000000024,0.0011338868305894375
3.7,773,8.000000000000021,7.200000000000021,14.400000000000027,0.0011263052608503205
3.7,774,6.40000000000002,12.000000000000025,-3.1999999999999886,0.0011260815857963736
3.7,775,-11.199999999999996,-3.9999999999999893,11.200000000000024,0.0011244072628105633
3.7,776,-10.399999999999995,-10.399999999999995,11.200000000000024,0.0011220946490963482
3.7,777,-10.399999999999995,9.600000000000023,9.600000000000023,0.0011207869901250116
3.7,778,12.800000000000026,4.8000000000000185,-6.3999999999999915,0.0011207825807637802
3.7,779,1.6000000000000156,-2.399999999999988,1.6000000000000156,0.0011207539598435017
3.7,780,-2.399999999999988,0.8000000000000149,8.800000000000022,0.0011179978231018075
3.7,781,8.800000000000022,-2.399999999999988,-14.399999999999999,0.0011168395894756785
3.7,782,3.200000000000017,-16.0,1.4210854715202004e-14,0.0011167559514636963
3.7,783,11.200000000000024,14.400000000000027,-1.5999999999999872,0.0011163833795202287
3.7,784,-11.999999999999996,-16.0,-7.999999999999993,0.0011161131487019969
3.7,785,-13.599999999999998,0.8000000000000149,-10.399999999999995,0.0011150589539511712
3.7,786,-15.2,-3.1999999999999886,12.000000000000025,0.0011148220741525583
3.7,787,-14.399999999999999,13.600000000000026,-11.999999999999996,0.0011118316879761866
3.7,788,1.4210854715202004e-14,-12.799999999999997,8.000000000000021,0.0011115366197899333
3.7,789,-5.599999999999991,-2.399999999999988,-10.399999999999995,0.0011106770595046345
3.7,790,11.200000000000024,4.000000000000018,-12.799999999999997,0.00111044683087778
3.7,791,-12.799999999999997,-6.3999999999999915,12.800000000000026,0.0011101605864746
3.7,792,13.600000000000026,-6.3999999999999915,12.000000000000025,0.0011086900777082713
3.7,793,12.800000000000026,-9.599999999999994,11.200000000000024,0.0011078993137597051
3.7,794,12.800000000000026,6.40000000000002,-9.599999999999994,0.001105819909982198
3.7,795,1.4210854715202004e-14,-14.399999999999999,-0.7999999999999865,0.0011055213923886955
3.7,796,-1.5999999999999872,-1.5999999999999872,1.4210854715202004e-14,0.0011048540503290115
3.7,797,6.40000000000002,12.800000000000026,14.400000000000027,0.0011047792897046305
3.7,798,8.000000000000021,10.400000000000023,-4.79999999999999,0.001103492670429747
3.7,799,15.200000000000028,15.200000000000028,6.40000000000002,0.0011034902242198488
3.7,800,-13.599999999999998,10.400000000000023,2.4000000000000163,0.0011025937166930968
3.7,801,5.600000000000019,-9.599999999999994,2.4000000000000163,0.0011013223047912416
3.7,802,-4.79999999999999,-13.599999999999998,9.600000000000023,0.001099788120737548
3.7,803,-4.79999999999999,-5.599999999999991,-14.399999999999999,0.0010987709647457722
3.7,804,-6.3999999999999915,-4.79999999999999,-3.1999999999999886,0.0010974559609945738
3.7,805,-11.999999999999996,3.200000000000017,-11.999999999999996,0.001097283007589101
3.7,806,12.000000000000025,-0.7999999999999865,-6.3999999999999915,0.001096365948352994
3.7,807,14.400000000000027,12.000000000000025,1.6000000000000156,0.001095050112893039
3.7,808,-8.799999999999994,-14.399999999999999,1.4210854715202004e-14,0.001094950028076709
3.7,809,1.4210854715202004e-14,-4.79999999999999,-10.399999999999995,0.0010907670548094353
3.7,810,-0.7999999999999865,-9.599999999999994,-15.2,0.0010862466073038933
3.7,811,0.8000000000000149,2.4000000000000163,-15.2,0.0010847082195354866
3.7,812,1.4210854715202004e-14,6.40000000000002,2.4000000000000163,0.0010840327322615836
3.7,813,6.40000000000002,-11.199999999999996,8.000000000000021,0.0010821103419366433
3.7,814,-4.79999999999999,15.200000000000028,-7.199999999999992,0.0010796524488017852
3.7,815,14.400000000000027,9.600000000000023,-7.999999999999993,0.0010791980457736743
3.7,816,2.4000000000000163,-8.799999999999994,9.600000000000023,0.0010789607882861773
3.7,817,0.8000000000000149,12.800000000000026,9.600000000000023,0.0010771147861144712
3.7,818,7.200000000000021,-13.599999999999998,-13.599999999999998,0.0010750537165822405
3.7,819,7.200000000000021,-7.999999999999993,15.200000000000028,0.00107493004442794
3.7,820,8.000000000000021,-10.399999999999995,-9.599999999999994,0.001063303412412116
3.7,821,-11.199999999999996,-16.0,-11.199999999999996,0.0010623157052037633
3.7,822,8.000000000000021,-1.5999999999999872,4.8000000000000185,0.0010616410728472544
3.7,823,11.200000000000024,4.000000000000018,12.800000000000026,0.001059296784342737
3.7,824,13.600000000000026,-7.999999999999993,-14.399999999999999,0.0010584799034456698
3.7,825,9.600000000000023,-13.599999999999998,-12.799999999999997,0.0010583733035431672
3.7,826,-9.599999999999994,-6.3999999999999915,0.8000000000000149,0.0010567583067725341
3.7,827,-14.399999999999999,5.600000000000019,-9.599999999999994,0.00105334424454549
3.7,828,15.200000000000028,-10.399999999999995,-11.999999999999996,0.001051257237877999
3.7,829,1.4210854715202004e-14,-9.599999999999994,-4.79999999999999,0.001050802068401676
3.7,830,-10.399999999999995,-14.399999999999999,12.000000000000025,0.0010487223268359463
3.7,831,7.200000000000021,-2.399999999999988,-8.799999999999994,0.0010479345950259093
3.7,832,-7.999999999999993,-13.599999999999998,12.800000000000026,0.0010423700194668283
3.7,833,-1.5999999999999872,12.000000000000025,1.4210854715202004e-14,0.001038928454210962
3.7,834,4.8000000000000185,12.800000000000026,-8.799999999999994,0.0010387382541131882
3.7,835,-4.79999999999999,-8.799999999999994,-9.599999999999994,0.0010385544244087453
3.7,836,-6.3999999999999915,8.000000000000021,5.600000000000019,0.0010371376524101017
3.7,837,-12.799999999999997,2.4000000000000163,7.200000000000021,0.0010361439841321555
3.7,838,-3.9999999999999893,-13.599999999999998,13.600000000000026,0.001035729707131412
3.7,839,4.8000000000000185,-6.3999999999999915,14.400000000000027,0.0010333857528340461
3.7,840,-7.199999999999992,13.600000000000026,-15.2,0.0010325705398022524
3.7,841,6.40000000000002,-1.5999999999999872,10.400000000000023,0.00103181883082036
3.7,842,-3.1999999999999886,-7.199999999999992,6.40000000000002,0.0010308653023390862
3.7,843,-9.599999999999994,11.200000000000024,12.800000000000026,0.001030811997192381
3.7,844,6.40000000000002,-12.799999999999997,12.800000000000026,0.0010270034908110913
3.7,845,4.000000000000018,-2.399999999999988,12.800000000000026,0.0010269514346296694
3.7,846,-8.799999999999994,3.200000000000017,-12.799999999999997,0.0010249499943515302
3.7,847,11.200000000000024,-16.0,1.6000000000000156,0.0010232339535048793
3.7,848,5.600000000000019,-12.799999999999997,-11.199999999999996,0.0010215187777530567
3.7,849,-16.0,1.6000000000000156,9.600000000000023,0.0010196667720575587
3.7,850,-15.2,1.6000000000000156,-12.799999999999997,0.0010195589053784147
3.7,851,-3.1999999999999886,-7.199999999999992,13.600000000000026,0.0010191798869867844
3.7,852,6.40000000000002,-7.999999999999993,4.8000000000000185,0.0010182213232352644
3.7,853,-4.79999999999999,-11.199999999999996,-12.799999999999997,0.0010180384060528443
3.7,854,-3.9999999999999893,-3.9999999999999893,7.200000000000021,0.0010173812820996313
3.7,855,11.200000000000024,-1.5999999999999872,15.200000000000028,0.0010144426409455223
3.7,856,-7.199999999999992,-2.399999999999988,-1.5999999999999872,0.001012282920025901
3.7,857,-5.599999999999991,9.600000000000023,-11.199999999999996,0.0010112349390495779
3.7,858,-10.399999999999995,4.8000000000000185,-2.399999999999988,0.0010048158377027126
3.7,859,10.400000000000023,0.8000000000000149,-11.199999999999996,0.0010041990436564193
3.7,860,-7.199999999999992,-11.199999999999996,-12.799999999999997,0.0010036777844353623
3.7,861,-3.1999999999999886,5.600000000000019,-3.1999999999999886,0.0010029476711253477
3.7,862,15.200000000000028,-5.599999999999991,0.8000000000000149,0.001002011459519807
3.7,863,15.200000000000028,4.000000000000018,-10.399999999999995,0.001001506709253088
3.7,864,15.200000000000028,-10.399999999999995,12.000000000000025,0.000999882848047697
3.7,865,-7.199999999999992,12.800000000000026,-2.399999999999988,0.0009970083518729086
