config,pass,t,tot,mass_R,mass_L,mass_bar,mass_mid,mass_edge,T,R,x_mean,k_mean,Vmem_bar_mean,Vmem_bar_max,y0_bar_mean,y1_bar_mean
A_linear,2,13.950000000000001,0.08134947816821042,0.04391825451076136,0.0021171736908306604,0.007228669089924992,0.0353140499666184,7.146334634476694e-07,0.5398713734825609,0.026025657920667588,2.4745662993297755,0.23654294019866823,0.0,0.0,0.0,0.0
A_linear,2,14.0,0.081349478168211,0.04397913724562818,0.0022230665480298143,0.007265897328970294,0.03514727437455299,6.672313327974543e-07,0.5406197831372683,0.027327360888942047,2.487718554564859,0.29275186417200894,0.0,0.0,0.0,0.0
A_linear,2,14.05,0.0813494781682115,0.04408208894880891,0.002332269918962239,0.007290522813125168,0.03493511930044036,6.330685763584718e-07,0.5418853315525586,0.028669758816887006,2.5036775711046064,0.3485720896828222,0.0,0.0,0.0,0.0
A_linear,2,14.1,0.08134947816821204,0.0442255913375886,0.002446129454406896,0.00730200266393278,0.034677757376216534,6.010059823713723e-07,0.5436493550227849,0.03006939330758658,2.522442470156614,0.4038753326305942,0.0,0.0,0.0,0.0
A_linear,2,14.15,0.08134947816821257,0.044412518643853996,0.0025637025328661173,0.007300596918836283,0.034373256991492455,5.866607954473903e-07,0.5459471854511324,0.031514677052567594,2.543966244212895,0.4587040753684748,0.0,0.0,0.0,0.0
A_linear,2,14.200000000000001,0.08134947816821311,0.044640513170390965,0.0026834945813054437,0.007282506069837312,0.0340254704165167,5.65731357948853e-07,0.5487498405101511,0.032987237800795204,2.568249333183487,0.5129553315132795,0.0,0.0,0.0,0.0
A_linear,2,14.25,0.0813494781682136,0.04491202358078508,0.002807398722990401,0.007250093098403623,0.03363005586443813,5.767204822760745e-07,0.5520874207443159,0.034510347038554955,2.5952099227365886,0.566325414930208,0.0,0.0,0.0,0.0
A_linear,2,14.3,0.0813494781682141,0.04522312890156966,0.002937035574949835,0.007203027602705081,0.0331893136916946,5.588298446978716e-07,0.5559117270310877,0.03610392643056229,2.6248438632729703,0.6188311360883085,0.0,0.0,0.0,0.0
A_linear,2,14.35,0.08134947816821458,0.0455742683173052,0.0030696444363809182,0.007141948430028548,0.03270556541452847,5.227617896702549e-07,0.5602281581089759,0.037734039670586486,2.6570465028599624,0.6703884843793697,0.0,0.0,0.0,0.0
A_linear,2,14.4,0.08134947816821506,0.04596306783412111,0.0032051585815838757,0.007062038149251115,0.032181251752510076,4.865918006252675e-07,0.5650075313215696,0.039399866523497855,2.6918055620261723,0.7208313278174348,0.0,0.0,0.0,0.0
A_linear,2,14.450000000000001,0.08134947816821549,0.046396943641236484,0.0033463515993311732,0.006972385202362344,0.031606182927647844,5.114817947408254e-07,0.5703410112268489,0.041135501722722116,2.7290880421683994,0.7699606663292057,0.0,0.0,0.0,0.0
A_linear,2,14.5,0.08134947816821593,0.04686517952022004,0.003492713206948663,0.006868622627104036,0.030991585441047232,5.503391228392149e-07,0.5760968671896256,0.04293467254610247,2.7688215296247214,0.8177932012305755,0.0,0.0,0.0,0.0
A_linear,2,14.55,0.08134947816821633,0.047369784134750265,0.0036431462017024276,0.006753956969780096,0.03033654783176366,5.994075196201141e-07,0.5822997909931018,0.04478389147339146,2.810911534382704,0.8644889834333119,0.0,0.0,0.0,0.0
A_linear,2,14.6,0.08134947816821672,0.047911703613983996,0.003796965838320175,0.006627923647040808,0.02964080871591257,6.126001510618798e-07,0.5889614130641482,0.04667474117619664,2.855329652662686,0.909889743780518,0.0,0.0,0.0,0.0
A_linear,2,14.65,0.08134947816821717,0.04849141648210842,0.003956440760299452,0.006491492950465592,0.028901620925809297,6.640589889276628e-07,0.5960876157292152,0.048635109276524084,2.9020088760680776,0.9538395734629757,0.0,0.0,0.0,0.0
A_linear,2,14.700000000000001,0.08134947816821754,0.04910423703161813,0.004121713148622329,0.006350318218303239,0.028123527987977077,6.96973788314653e-07,0.6036207992641148,0.05066674355426465,2.950852939806707,0.996319251295093,0.0,0.0,0.0,0.0
A_linear,2,14.75,0.08134947816821793,0.049740214764429996,0.004289998067299169,0.006197200067341812,0.027319265336488763,7.300347243042136e-07,0.6114386457596576,0.05273540978871588,3.0018100625218413,1.0373898014945084,0.0,0.0,0.0,0.0
A_linear,2,14.8,0.0813494781682183,0.050408317474412406,0.004460706895545789,0.006037404905682675,0.02648045379826012,7.542010097361702e-07,0.6196513930940737,0.05483387227539097,3.0547868055645893,1.0770075889802984,0.0,0.0,0.0,0.0
A_linear,2,14.85,0.08134947816821861,0.05110502198238628,0.004635773665501174,0.005871653738296805,0.02560868252033116,7.643467657074331e-07,0.6282157320875335,0.0569859053787055,3.1097225362576277,1.1150197748132245,0.0,0.0,0.0,0.0
A_linear,2,14.9,0.08134947816821896,0.05182355628619973,0.004815274787650987,0.005700271370629886,0.02471064709436826,7.572232854976204e-07,0.6370484169429596,0.0591924483853934,3.16652439527627,1.151393952450956,0.0,0.0,0.0,0.0
A_linear,2,14.950000000000001,0.08134947816821926,0.05255424391586497,0.00499651985634442,0.005521340488348023,0.023798714396009876,7.907702922135586e-07,0.646030498280397,0.06142042910235172,3.2251226753930555,1.1862116227800956,0.0,0.0,0.0,0.0
A_linear,2,15.0,0.0813494781682196,0.053300605458658744,0.0051779284793090135,0.005335331662658228,0.022870944230251832,8.067201320466555e-07,0.6552052534183487,0.06365042033338882,3.285394605879154,1.2194541511276211,0.0,0.0,0.0,0.0
A_linear,2,15.05,0.0813494781682199,0.05406470961005026,0.005361304211823294,0.005145298949236893,0.02192346434634636,7.322315671061766e-07,0.6645981120893195,0.06590459253760461,3.3473330639410004,1.2510675339465616,0.0,0.0,0.0,0.0
A_linear,2,15.1,0.08134947816822022,0.05483619601350417,0.0055472240701492665,0.004948945678106591,0.020966058084566787,6.232861455747574e-07,0.6740817181409571,0.06819003876925091,3.410734326760669,1.280941118595799,0.0,0.0,0.0,0.0
A_linear,2,15.15,0.08134947816822051,0.05560750860820439,0.0057342746917963296,0.004749369615754318,0.020007694868219777,5.781492917537451e-07,0.6835631876238351,0.07048938506942318,3.4755205097286894,1.3091230566897105,0.0,0.0,0.0,0.0
A_linear,2,15.200000000000001,0.0813494781682208,0.056374965990390775,0.005919654043409033,0.004541973732939876,0.019054858134421003,6.268532442403639e-07,0.6929972663600155,0.07276818704562445,3.5416422920553896,1.3356584047119824,0.0,0.0,0.0,0.0
A_linear,2,15.25,0.0813494781682211,0.057144789886003314,0.006104535365161181,0.004332820357080418,0.018100152917056606,6.459695868841102e-07,0.7024604357981823,0.07504086691911807,3.609003842429984,1.3605465957536766,0.0,0.0,0.0,0.0
A_linear,2,15.3,0.08134947816822136,0.057910984364869085,0.006290413251550337,0.004120345151480737,0.017148080551801934,6.140073997039011e-07,0.7118789901161484,0.07732579720477722,3.67756278612095,1.3837718497005864,0.0,0.0,0.0,0.0
A_linear,2,15.35,0.08134947816822163,0.05866505036198794,0.006476624159497149,0.003907304454053732,0.016207803646736536,5.642187824225247e-07,0.7211484533517863,0.07961482120517373,3.747265531982512,1.4053607003367394,0.0,0.0,0.0,0.0
A_linear,2,15.4,0.08134947816822194,0.059401408652924814,0.006661117758758326,0.0036900006900443434,0.015286951756538783,5.611068719514018e-07,0.7302002420973016,0.0818827349449477,3.81801806420696,1.4254121977199659,0.0,0.0,0.0,0.0
A_linear,2,15.450000000000001,0.0813494781682222,0.06012381366943347,0.006843216810996614,0.0034736474623649144,0.01438244768779212,5.531601262805761e-07,0.7390805082376032,0.08412121337577062,3.889745671313207,1.4440009564893752,0.0,0.0,0.0,0.0
A_linear,2,15.5,0.0813494781682225,0.06083200803543137,0.007024656493164223,0.00325721495927558,0.013492813639626906,5.585115056285116e-07,0.7477860879406864,0.08635158640646648,3.962365180512711,1.4611046389805242,0.0,0.0,0.0,0.0
A_linear,2,15.55,0.08134947816822276,0.06152060780630564,0.007205381826962258,0.0030460170003414407,0.012623488534954857,5.584208025750875e-07,0.7562507983036725,0.08857317820849733,4.03580706990402,1.476759031621404,0.0,0.0,0.0,0.0
A_linear,2,15.6,0.08134947816822302,0.06218310138975276,0.007384310305946874,0.002836678013262809,0.0117820664725234,5.751550502141852e-07,0.7643945946544856,0.0907726819178461,4.109988215788195,1.4910283922047805,0.0,0.0,0.0,0.0
A_linear,2,15.65,0.08134947816822335,0.06281945812075232,0.0075596556643574685,0.002631082654650668,0.010970364383113555,5.820048560952328e-07,0.7722171000390116,0.09292813960926442,4.184856899019655,1.5040446959105298,0.0,0.0,0.0,0.0
A_linear,2,15.700000000000001,0.08134947816822363,0.06343280997580254,0.007732225082746781,0.0024290282983391765,0.010184443109674327,6.079464978473314e-07,0.7797568147226344,0.0950494736641975,4.260327056521004,1.5158629703220967,0.0,0.0,0.0,0.0
A_linear,2,15.75,0.08134947816822395,0.06402155669630734,0.007902447938586753,0.0022359404846678047,0.00942547353332986,6.42683931113287e-07,0.7869940672995601,0.09714196226612724,4.33636962124275,1.526526704044286,0.0,0.0,0.0,0.0
A_linear,2,15.8,0.08134947816822424,0.06458121713198917,0.008070101970784116,0.00205088976932179,0.008698159065450961,6.698378840680913e-07,0.7938737725943411,0.0992028732390365,4.412887639147016,1.5360652101295282,0.0,0.0,0.0,0.0
A_linear,2,15.85,0.08134947816822458,0.06510949116979853,0.008233295087451752,0.001874158622071555,0.008006691910974306,6.688250266317898e-07,0.800367656141039,0.10120894777500503,4.4898211309110465,1.5445567840201155,0.0,0.0,0.0,0.0
A_linear,2,15.9,0.0813494781682249,0.06560833907046161,0.008392174793134569,0.0017039503817689958,0.007348964304628718,6.837020201532894e-07,0.8064998147226988,0.10316199909457505,4.567186176816892,1.5521389960218488,0.0,0.0,0.0,0.0
A_linear,2,15.950000000000001,0.0813494781682252,0.06607997420648587,0.008545502658961795,0.0015437752554112087,0.006724001302777565,7.374930612644033e-07,0.8122974565348405,0.10504680363517853,4.644997022586006,1.558896473846671,0.0,0.0,0.0,0.0
A_linear,2,16.0,0.08134947816822553,0.06652401633701022,0.008695137829327624,0.0013924611312720405,0.006130324001887698,7.740206740155517e-07,0.8177559074127407,0.10688621519300509,4.723235181581383,1.564832499965457,0.0,0.0,0.0,0.0
A_linear,2,16.05,0.08134947816822587,0.06693763689492521,0.008838896256382438,0.0012534202039658317,0.005572945016918212,8.056035300850152e-07,0.822840396793968,0.10865338605005097,4.801727965896644,1.5700086119380026,0.0,0.0,0.0,0.0
A_linear,2,16.1,0.0813494781682262,0.06732085637691487,0.00897684897575979,0.001122800456610845,0.005051772815551516,8.079304041975916e-07,0.8275511766369181,0.11034918942191817,4.880458654022493,1.5745232355123802,0.0,0.0,0.0,0.0
A_linear,2,16.15,0.08134947816822652,0.06767548530400197,0.009108386573963309,0.0010020333939339259,0.004565606290261228,8.362446883150106e-07,0.8319105030280902,0.11196613400675584,4.959399401438918,1.5784599550769458,0.0,0.0,0.0,0.0
A_linear,2,16.2,0.08134947816822682,0.06800420818835275,0.00923347510591403,0.0008896257525202027,0.00411179487396003,8.481160790856872e-07,0.8359513757140925,0.11350380252986561,5.038552505992642,1.5818823332399423,0.0,0.0,0.0,0.0
A_linear,2,16.25,0.08134947816822713,0.06830755697766634,0.009352505963767563,0.0007878114730428762,0.003689415226793232,8.576677225283062e-07,0.8396803337374744,0.11496700623484017,5.11785039041651,1.584833877600443,0.0,0.0,0.0,0.0
A_linear,2,16.3,0.08134947816822748,0.06858465886251561,0.009464630701353992,0.0006956450686743929,0.0033001886043578423,8.57875541503794e-07,0.8430866479645421,0.11634531547678172,5.197296182053796,1.5873546620017154,0.0,0.0,0.0,0.0
A_linear,2,16.35,0.0813494781682278,0.06883573016916121,0.00956976064575095,0.0006124047429765482,0.00294398735331564,8.440601998616728e-07,0.8461729776165422,0.11763764023121363,5.27685879217564,1.5894956579460657,0.0,0.0,0.0,0.0
A_linear,2,16.4,0.0813494781682281,0.0690637327284713,0.009667778218508305,0.0005368514497762918,0.002617967221248512,8.316605032688858e-07,0.848975731419564,0.11884253514835892,5.356516234949766,1.5913235929389122,0.0,0.0,0.0,0.0
A_linear,2,16.45,0.08134947816822843,0.06927049401893498,0.009759461463763663,0.00046786010475506927,0.002319522685529795,8.161100133426969e-07,0.8515173739121663,0.11996956444614644,5.436249308769373,1.592880123996484,0.0,0.0,0.0,0.0
A_linear,2,16.5,0.08134947816822878,0.06945775117153742,0.009844477354705394,0.00040688767577823744,0.0020472496419859697,8.300220241802547e-07,0.8538192590234008,0.12101463434525357,5.516012224177129,1.594203093934974,0.0,0.0,0.0,0.0
A_linear,2,16.55,0.08134947816822911,0.06962583625115903,0.009923201478743067,0.000352742916885748,0.001800440438327014,7.745359860199155e-07,0.8558854687079145,0.12198236180719049,5.595880677478882,1.595311943966484,0.0,0.0,0.0,0.0
A_linear,2,16.6,0.08134947816822943,0.06977488383655513,0.009994820240085894,0.000305558078125238,0.0015797740915884262,6.881234439347095e-07,0.8577176572941473,0.12286274559028841,5.675772189157089,1.596230010959997,0.0,0.0,0.0,0.0
A_linear,2,16.65,0.08134947816822978,0.06990728812344757,0.010060391604744498,0.00026365375971662905,0.001381798440037682,6.366819046228564e-07,0.8593452557726321,0.12366879089180786,5.755623543432445,1.5969846510968053,0.0,0.0,0.0,0.0
A_linear,2,16.7,0.08134947816823009,0.0700244368508655,0.01012005137760719,0.0002265549449615901,0.001204989939757391,6.99652613854318e-07,0.8607853231222394,0.12440216711260277,5.83545166251491,1.5976096068692853,0.0,0.0,0.0,0.0
A_linear,2,16.75,0.08134947816823043,0.07012890349073912,0.010174718746881287,0.00019364819183068668,0.0010458559306100088,7.29901801536427e-07,0.8620694941117237,0.12507417350410047,5.915273888964818,1.598123814107992,0.0,0.0,0.0,0.0
A_linear,2,16.8,0.08134947816823075,0.07022068504624329,0.01022411633468367,0.0001648651112282247,0.0009046767873038093,7.229477830884948e-07,0.8631977319021874,0.12568140035932612,5.995137477055937,1.5985414964563518,0.0,0.0,0.0,0.0
A_linear,2,16.85,0.08134947816823111,0.07030073843764623,0.010268182751500812,0.00014056280033162077,0.0007805569790840786,6.367534509071756e-07,0.8641817995717681,0.12622309303897636,6.075031264492282,1.5988845192212728,0.0,0.0,0.0,0.0
A_linear,2,16.9,0.08134947816823142,0.07036999368003073,0.010307593549988614,0.00011950566469804087,0.0006718909382120762,6.260671439934307e-07,0.8650331294627973,0.12670755586990273,6.154964538423148,1.5991575080225247,0.0,0.0,0.0,0.0
A_linear,2,16.95,0.08134947816823172,0.0704301430872327,0.010342502341280743,0.00010151137852477679,0.0005768327397182792,5.988841647924698e-07,0.8657725245831607,0.12713667713875584,6.234915960326195,1.599377712506659,0.0,0.0,0.0,0.0
A_linear,2,17.0,0.0813494781682321,0.0704829104554043,0.01037358274350887,8.567363592624911e-05,0.0004929849693189243,5.914201001429268e-07,0.8664211749415828,0.1275187373919735,6.314882888960837,1.5995555504601382,0.0,0.0,0.0,0.0
A_linear,2,17.05,0.08134947816823242,0.07052845704477087,0.010401092353449779,7.195143369794904e-05,0.0004199287700117476,5.880142938234474e-07,0.8669810628522601,0.12785690317447523,6.394875710061977,1.5996998008119765,0.0,0.0,0.0,0.0
A_linear,2,17.1,0.08134947816823272,0.07056744779967823,0.010425689533561796,6.029624823764407e-05,0.000356340834992683,5.798449839956633e-07,0.8674603622378869,0.12815926750017023,6.47485230635269,1.599819339287956,0.0,0.0,0.0,0.0
A_linear,2,17.150000000000002,0.08134947816823303,0.07060055067241079,0.010447245085341821,5.0366481410523586e-05,0.00030168241048041664,6.077794996028192e-07,0.8678672839966699,0.128424242178132,6.5548417979273745,1.5999134822124867,0.0,0.0,0.0,0.0
A_linear,2,17.2,0.08134947816823336,0.07062874205066655,0.010465604369974266,4.23815786437787e-05,0.00025513174759254854,6.3538544153427e-07,0.8682138305128894,0.12864992628878402,6.63482112375851,1.5999889399124505,0.0,0.0,0.0,0.0
A_linear,2,17.25,0.08134947816823367,0.07065284401410149,0.010481480811486745,3.556403994590163e-05,0.0002151533426454268,6.746794254861373e-07,0.8685101073173309,0.12884508969818667,6.714798902896577,1.600047840330702,0.0,0.0,0.0,0.0
A_linear,2,17.3,0.08134947816823396,0.07067315200894321,0.010495335652091922,2.965513297420715e-05,0.0001809905071988039,7.024828705727019e-07,0.868759746224657,0.12901540229166744,6.794772829262255,1.600094977828579,0.0,0.0,0.0,0.0
A_linear,2,17.35,0.08134947816823426,0.07069058313019393,0.010507721562954389,2.4533409232467514e-05,0.00015117347508593324,7.09652831710966e-07,0.8689740207552742,0.12916765785791476,6.8746903195693685,1.6001330924994206,0.0,0.0,0.0,0.0
A_linear,2,17.400000000000002,0.08134947816823455,0.07070526132241925,0.010518298432751035,2.0204104430963018e-05,0.00012591841306426423,7.367604970551939e-07,0.8691544545153373,0.1292976755302437,6.954643791322118,1.6001633671999091,0.0,0.0,0.0,0.0
A_linear,2,17.45,0.08134947816823486,0.07071741069737845,0.010527218909590554,1.677350850839268e-05,0.00010484856126588934,8.012688031762857e-07,0.8693038024304379,0.12940733175718386,7.034677306044367,1.6001893947515022,0.0,0.0,0.0,0.0
A_linear,2,17.5,0.08134947816823519,0.07072758441793228,0.010534665147583836,1.390197467854019e-05,8.722860271909654e-05,8.613955955540303e-07,0.8694288643335087,0.1294988656939823,7.114805299517757,1.600210232262281,0.0,0.0,0.0,0.0
A_linear,2,17.55,0.0813494781682355,0.07073612420047656,0.010540754434449611,1.1543267460734058e-05,7.25995333093424e-05,8.986452415846726e-07,0.8695338408218195,0.1295737191165592,7.194991273113498,1.600223652076006,0.0,0.0,0.0,0.0
A_linear,2,17.6,0.08134947816823579,0.0707433948143344,0.010546001744039685,9.682029167956046e-06,6.008160986169557e-05,9.060436460007008e-07,0.8696232158740178,0.12963822241403805,7.275108549978509,1.600234403429479,0.0,0.0,0.0,0.0
A_linear,2,17.650000000000002,0.0813494781682361,0.07074944286398055,0.01055049184618758,7.933467833787852e-06,4.9543458067994055e-05,9.256807217123128e-07,0.86969756238222,0.12969341763162226,7.355269201692536,1.6002425082035523,0.0,0.0,0.0,0.0
A_linear,2,17.7,0.08134947816823643,0.07075432102311655,0.01055439962891785,6.511814125397298e-06,4.075751620203666e-05,9.30459130174605e-07,0.8697575278453741,0.12974145460516184,7.435440784660931,1.6002488921203937,0.0,0.0,0.0,0.0
A_linear,2,17.75,0.08134947816823675,0.07075839474499983,0.010557805909586881,5.3449416952319214e-06,3.32775136500432e-05,9.389802219849117e-07,0.869807604649488,0.1297833267934744,7.515591589282379,1.6002540753262036,0.0,0.0,0.0,0.0
A_linear,2,17.8,0.08134947816823705,0.07076165340448475,0.01056043408676926,4.367078604407017e-06,2.7390676983056653e-05,9.26208677493554e-07,0.8698476621834518,0.1298156340343015,7.59574810598472,1.6002580389235086,0.0,0.0,0.0,0.0
A_linear,2,17.85,0.08134947816823734,0.07076429162689023,0.010562556886430666,3.647862059419356e-06,2.2629654916450308e-05,9.132078004824732e-07,0.8698800929066062,0.12984172885026304,7.675906639521871,1.60026126683051,0.0,0.0,0.0,0.0
A_linear,2,17.900000000000002,0.08134947816823768,0.07076661252547868,0.010564258449926566,3.0929817724867833e-06,1.8607192832424606e-05,9.182771889098694e-07,0.8699086228817261,0.12986264556090668,7.756046566588473,1.6002637665236175,0.0,0.0,0.0,0.0
A_linear,2,17.95,0.08134947816823795,0.07076849443635665,0.010565641909968228,2.611242034179575e-06,1.5341821913089022e-05,8.904634584697352e-07,0.869931756538144,0.12987965193971548,7.836184066264088,1.6002653379741516,0.0,0.0,0.0,0.0
A_linear,2,18.0,0.0813494781682383,0.07077002645598728,0.010566904211855702,2.2043339784386454e-06,1.254750039532089e-05,9.085874809515256e-07,0.8699505891067705,0.12989516896472722,7.9162981975891045,1.6002668694620952,0.0,0.0,0.0,0.0
A_linear,2,18.05,0.08134947816823859,0.07077126846572909,0.010567978369520975,1.8455730570864585e-06,1.0231332988537364e-05,8.565459672568133e-07,0.8699658566877007,0.12990837320019893,7.99642370784197,1.6002679957092485,0.0,0.0,0.0,0.0
A_linear,2,18.1,0.08134947816823894,0.07077230881069271,0.010568805490261289,1.5208224859388446e-06,8.363867284955022e-06,7.638760309476877e-07,0.8699786452757378,0.12991854069922773,8.076580617863751,1.6002689406675148,0.0,0.0,0.0,0.0
A_linear,2,18.150000000000002,0.08134947816823927,0.07077307922962554,0.010569521157102657,1.2835816710369105e-06,6.877781511090809e-06,6.787643470935511e-07,0.8699881157597518,0.12992733813539378,8.15663284450419,1.600269953051013,0.0,0.0,0.0,0.0
A_linear,2,18.2,0.08134947816823962,0.07077360536396238,0.010570131061073792,1.1122374717744448e-06,5.741743203434707e-06,7.24214676931201e-07,0.869994583340717,0.12993483546647472,8.236607611000602,1.6002705421390426,0.0,0.0,0.0,0.0
A_linear,2,18.25,0.08134947816823995,0.07077399212419541,0.010570663893566213,9.90317690508502e-07,4.822150478306266e-06,7.785573438156651e-07,0.8699993376457408,0.12994138538547084,8.316561625383677,1.6002708170279087,0.0,0.0,0.0,0.0
A_linear,2,18.3,0.08134947816824024,0.07077426033681566,0.01057116532105278,9.035957665458967e-07,4.052510371793877e-06,7.7587210846108e-07,0.8700026346874188,0.12994754925397767,8.396507415634883,1.6002712105393604,0.0,0.0,0.0,0.0
A_linear,2,18.35,0.08134947816824055,0.07077449096377156,0.0105716214587394,8.159046035089563e-07,3.365745729607683e-06,7.1597011210365e-07,0.8700054697019858,0.12995315639119417,8.476482146835924,1.6002717173732852,0.0,0.0,0.0,0.0
A_linear,2,18.400000000000002,0.0813494781682409,0.07077463080098922,0.010572011255516302,7.332813021297396e-07,2.83611173537319e-06,6.600127051678937e-07,0.8700071886708165,0.12995794802336727,8.55648520666227,1.6002721428241007,0.0,0.0,0.0,0.0
A_linear,2,18.45,0.08134947816824119,0.07077469224465867,0.010572403760745716,6.443928902001353e-07,2.382162836792651e-06,6.467276677155008e-07,0.8700079439758359,0.1299627729495772,8.636484776660776,1.6002727793255505,0.0,0.0,0.0,0.0
A_linear,2,18.5,0.0813494781682415,0.07077470208276974,0.010572744412921935,5.619337422776163e-07,2.031672549823974e-06,6.267539673266447e-07,0.8700080649122085,0.12996696046477518,8.716487835772902,1.6002736634666654,0.0,0.0,0.0,0.0
A_linear,2,18.55,0.08134947816824187,0.07077471799015349,0.010572982385294675,4.99800522686743e-07,1.7777927936662454e-06,6.181988189610372e-07,0.8700082604559758,0.12996988577392343,8.796507067345738,1.6002745315117004,0.0,0.0,0.0,0.0
A_linear,2,18.6,0.08134947816824217,0.07077471857055656,0.010573195352744962,4.702204745335052e-07,1.56424494065708e-06,6.251677807642244e-07,0.8700082675906596,0.12997250370651556,8.876519180745685,1.6002756171130874,0.0,0.0,0.0,0.0
A_linear,2,18.650000000000002,0.0813494781682425,0.07077472046248975,0.010573368693701329,4.523123859339811e-07,1.389012051408452e-06,6.41333832909453e-07,0.8700082908475132,0.12997463452480998,8.956518223765771,1.6002768401658607,0.0,0.0,0.0,0.0
A_linear,2,18.7,0.08134947816824284,0.0707747038114541,0.010573506657918659,4.406084252017852e-07,1.2676988700566175e-06,6.636205035275422e-07,0.870008086162292,0.12997633046952153,9.036523878390367,1.6002779366857234,0.0,0.0,0.0,0.0
A_linear,2,18.75,0.08134947816824316,0.07077466862523386,0.01057370083385668,4.288188275942558e-07,1.1087091526201126e-06,7.056118668356158e-07,0.870007653630685,0.12997871740478348,9.116509199590192,1.6002790259549704,0.0,0.0,0.0,0.0
A_linear,2,18.8,0.0813494781682435,0.07077457678697548,0.01057385163501229,4.074577179006031e-07,1.0497462557394607e-06,7.436007150011125e-07,0.8700065246958626,0.12998057114937975,9.196482186266412,1.600280387886348,0.0,0.0,0.0,0.0
A_linear,2,18.85,0.08134947816824387,0.07077449658505852,0.010574080386592001,3.6062552898882854e-07,9.011965933443179e-07,7.627945806812662e-07,0.8700055388024177,0.12998338311062174,9.276422039318794,1.6002813572610421,0.0,0.0,0.0,0.0
A_linear,2,18.900000000000002,0.08134947816824419,0.07077444426778937,0.010574255827336208,3.185863843476185e-07,7.780731185784207e-07,7.809026932488533e-07,0.8700048956849619,0.12998553974085605,9.356375539711,1.6002820902441588,0.0,0.0,0.0,0.0
A_linear,2,18.95,0.08134947816824453,0.0707744508837682,0.010574274217151153,2.856033205254792e-07,7.530673251654056e-07,8.374790305483811e-07,0.8700049770128164,0.12998576580026436,9.436372468948257,1.600282669259924,0.0,0.0,0.0,0.0
A_linear,2,19.0,0.08134947816824485,0.0707745410565962,0.01057416351416901,2.8442250261272667e-07,7.735974796504729e-07,9.059757461906635e-07,0.8700060854750924,0.1299844049681524,9.516486640236746,1.6002829105922796,0.0,0.0,0.0,0.0
A_linear,2,19.05,0.08134947816824524,0.0707747160962951,0.01057402993692516,2.788571476041805e-07,7.321350249611082e-07,9.374312595558052e-07,0.8700082371754169,0.12998276295093347,9.596672303179755,1.6002831165328673,0.0,0.0,0.0,0.0
A_linear,2,19.1,0.08134947816824561,0.0707748592145487,0.01057396123779419,2.7663414437993775e-07,6.577159027428083e-07,9.515472848090991e-07,0.8700099964768468,0.12998191845712032,9.676787371477836,1.6002833624394117,0.0,0.0,0.0,0.0
A_linear,2,19.150000000000002,0.08134947816824596,0.0707749825626828,0.010573855408612567,2.818166897813598e-07,6.40196950599354e-07,9.488109422209333e-07,0.8700115127512789,0.12998061753689252,9.756954759976534,1.6002835982757202,0.0,0.0,0.0,0.0
A_linear,2,19.2,0.08134947816824636,0.07077510542322815,0.010573776565176165,2.681992013447725e-07,5.96179842033645e-07,9.67547740256826e-07,0.8700130230319563,0.1299796483427658,9.837108908406679,1.600283823335031,0.0,0.0,0.0,0.0
A_linear,2,19.25,0.0813494781682468,0.07077520843059268,0.010573709183719438,2.6090549367658406e-07,5.605539346738349e-07,9.597200895077982e-07,0.870014289264592,0.12997882004665007,9.917266761952574,1.6002841282487204,0.0,0.0,0.0,0.0
A_linear,2,19.3,0.08134947816824724,0.07077531840289361,0.010573620557980558,2.2799949811905944e-07,5.392073730585511e-07,9.588068648511334e-07,0.8700156411146963,0.1299777306021824,9.997433829562272,1.6002844083827783,0.0,0.0,0.0,0.0
A_linear,2,19.35,0.08134947816824767,0.07077542238263179,0.010573537819108756,2.0677535640366273e-07,5.179665071016069e-07,9.513606745927602e-07,0.8700169193003731,0.12997671352286339,10.077606126245557,1.6002846651439755,0.0,0.0,0.0,0.0
A_linear,2,19.400000000000002,0.08134947816824813,0.07077551626182782,0.010573457079761265,2.0452210176018124e-07,5.048266590409205e-07,9.430975618791881e-07,0.8700180733237023,0.12997572102298055,10.157752477605715,1.6002850281980172,0.0,0.0,0.0,0.0
A_linear,2,19.45,0.08134947816824858,0.07077560932750059,0.010573363840486285,1.9527971171746173e-07,5.050002617079406e-07,9.07727437010469e-07,0.8700192173466815,0.12997457486596592,10.237887009991946,1.600285403510236,0.0,0.0,0.0,0.0
A_linear,2,19.5,0.08134947816824907,0.07077570727871503,0.01057327086213584,1.9930324412647717e-07,5.000273982144743e-07,9.293984519684757e-07,0.8700204214258744,0.1299734319164031,10.318020467099739,1.6002857199299407,0.0,0.0,0.0,0.0
A_linear,2,19.55,0.08134947816824956,0.07077579626157565,0.010573170235484923,2.1351416441460481e-07,5.116711889708249e-07,8.751150293818739e-07,0.8700215152603059,0.1299721949490218,10.39812977580292,1.6002861602132001,0.0,0.0,0.0,0.0
A_linear,2,19.6,0.08134947816825001,0.07077594164698835,0.010573037697792892,2.2677271283988357e-07,4.988234687859034e-07,7.975488921057164e-07,0.8700233024311098,0.12997056571064097,10.47827811070541,1.6002868512738184,0.0,0.0,0.0,0.0
A_linear,2,19.650000000000002,0.08134947816825054,0.07077604123010425,0.010572956093069276,2.1097336216815683e-07,4.808450770291513e-07,6.971966525770071e-07,0.8700245265706825,0.12996956257299927,10.558356726986093,1.6002874302081456,0.0,0.0,0.0,0.0
